2026-02-05 10:29:40 | === Full historical mining run started ===
Log file: /home/computeruse/claude-3-7-news-monitor/logs/historical_runs/full_historical_mining_20260205_102940.log

2026-02-05 10:29:40 | Starting step 1/6: Mine Federal Register data for 2020
[1/6] Mine Federal Register data for 2020...
2026-02-05 10:29:40,992 | INFO | Restricting queries to publication dates between 2020-01-01 and 2020-12-31
2026-02-05 10:30:36,512 | ERROR | Error processing page 33: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=33&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,512 | INFO | Processed 14/21 pages from range 20-40
2026-02-05 10:30:36,515 | ERROR | Error processing page 47: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=47&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,515 | INFO | Processed 8/21 pages from range 40-60
2026-02-05 10:30:36,519 | ERROR | Error processing page 117: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=117&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,519 | INFO | Processed 18/21 pages from range 100-120
2026-02-05 10:30:36,521 | ERROR | Error processing page 34: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=34&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,521 | INFO | Processed 15/21 pages from range 20-40
2026-02-05 10:30:36,523 | ERROR | Error processing page 48: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=48&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,523 | INFO | Processed 9/21 pages from range 40-60
2026-02-05 10:30:36,529 | ERROR | Error processing page 118: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=118&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,529 | INFO | Processed 19/21 pages from range 100-120
2026-02-05 10:30:36,531 | ERROR | Error processing page 35: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=35&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,531 | INFO | Processed 16/21 pages from range 20-40
2026-02-05 10:30:36,532 | ERROR | Error processing page 49: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=49&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,532 | INFO | Processed 10/21 pages from range 40-60
2026-02-05 10:30:36,539 | ERROR | Error processing page 119: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=119&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,540 | ERROR | Error processing page 36: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=36&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,540 | INFO | Processed 17/21 pages from range 20-40
2026-02-05 10:30:36,540 | INFO | Processed 20/21 pages from range 100-120
2026-02-05 10:30:36,542 | ERROR | Error processing page 50: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=50&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,542 | INFO | Processed 11/21 pages from range 40-60
2026-02-05 10:30:36,550 | ERROR | Error processing page 37: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=37&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,550 | INFO | Processed 18/21 pages from range 20-40
2026-02-05 10:30:36,551 | ERROR | Error processing page 120: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=120&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,551 | INFO | Processed 21/21 pages from range 100-120
2026-02-05 10:30:36,552 | ERROR | Error processing page 51: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=51&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,552 | INFO | Processed 12/21 pages from range 40-60
2026-02-05 10:30:36,559 | ERROR | Error processing page 38: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=38&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,559 | INFO | Processed 19/21 pages from range 20-40
2026-02-05 10:30:36,562 | INFO | Saved 800 items from page range 100-120 to logs/temp_parallel_mining/register_range_100_120_137512076084800.txt
2026-02-05 10:30:36,569 | ERROR | Error processing page 39: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=39&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,569 | ERROR | Error processing page 52: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=52&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,570 | INFO | Processed 13/21 pages from range 40-60
2026-02-05 10:30:36,569 | INFO | Processed 20/21 pages from range 20-40
2026-02-05 10:30:36,580 | ERROR | Error processing page 40: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=40&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,580 | ERROR | Error processing page 53: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=53&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,580 | INFO | Processed 14/21 pages from range 40-60
2026-02-05 10:30:36,580 | INFO | Processed 21/21 pages from range 20-40
2026-02-05 10:30:36,587 | INFO | Saved 800 items from page range 20-40 to logs/temp_parallel_mining/register_range_20_40_137512109704768.txt
2026-02-05 10:30:36,589 | ERROR | Error processing page 54: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=54&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,589 | INFO | Processed 15/21 pages from range 40-60
2026-02-05 10:30:36,598 | ERROR | Error processing page 55: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=55&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,599 | INFO | Processed 16/21 pages from range 40-60
2026-02-05 10:30:36,609 | ERROR | Error processing page 56: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=56&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,609 | INFO | Processed 17/21 pages from range 40-60
2026-02-05 10:30:36,619 | ERROR | Error processing page 57: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=57&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,619 | INFO | Processed 18/21 pages from range 40-60
2026-02-05 10:30:36,628 | ERROR | Error processing page 58: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=58&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,628 | INFO | Processed 19/21 pages from range 40-60
2026-02-05 10:30:36,637 | ERROR | Error processing page 59: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=59&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,637 | INFO | Processed 20/21 pages from range 40-60
2026-02-05 10:30:36,646 | ERROR | Error processing page 60: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=60&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,646 | INFO | Processed 21/21 pages from range 40-60
2026-02-05 10:30:36,648 | INFO | Processed 8/21 pages from range 60-80
2026-02-05 10:30:36,653 | INFO | Saved 700 items from page range 40-60 to logs/temp_parallel_mining/register_range_40_60_137512101312064.txt
2026-02-05 10:30:36,658 | ERROR | Error processing page 68: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=68&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,658 | INFO | Processed 9/21 pages from range 60-80
2026-02-05 10:30:36,667 | ERROR | Error processing page 69: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=69&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,667 | INFO | Processed 10/21 pages from range 60-80
2026-02-05 10:30:36,676 | ERROR | Error processing page 70: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=70&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,677 | INFO | Processed 11/21 pages from range 60-80
2026-02-05 10:30:36,686 | ERROR | Error processing page 71: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=71&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,686 | INFO | Processed 12/21 pages from range 60-80
2026-02-05 10:30:36,695 | ERROR | Error processing page 72: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=72&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,695 | INFO | Processed 13/21 pages from range 60-80
2026-02-05 10:30:36,702 | INFO | Processed 7/21 pages from range 120-140
2026-02-05 10:30:36,704 | ERROR | Error processing page 73: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=73&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,705 | INFO | Processed 14/21 pages from range 60-80
2026-02-05 10:30:36,713 | ERROR | Error processing page 127: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=127&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,713 | INFO | Processed 8/21 pages from range 120-140
2026-02-05 10:30:36,715 | ERROR | Error processing page 74: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=74&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,715 | INFO | Processed 15/21 pages from range 60-80
2026-02-05 10:30:36,723 | ERROR | Error processing page 128: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=128&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,723 | INFO | Processed 9/21 pages from range 120-140
2026-02-05 10:30:36,726 | ERROR | Error processing page 75: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=75&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,726 | INFO | Processed 16/21 pages from range 60-80
2026-02-05 10:30:36,734 | ERROR | Error processing page 129: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=129&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,734 | INFO | Processed 10/21 pages from range 120-140
2026-02-05 10:30:36,736 | ERROR | Error processing page 76: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=76&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,736 | INFO | Processed 17/21 pages from range 60-80
2026-02-05 10:30:36,744 | ERROR | Error processing page 130: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=130&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,744 | INFO | Processed 11/21 pages from range 120-140
2026-02-05 10:30:36,746 | ERROR | Error processing page 77: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=77&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,746 | INFO | Processed 18/21 pages from range 60-80
2026-02-05 10:30:36,754 | ERROR | Error processing page 131: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=131&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,754 | INFO | Processed 12/21 pages from range 120-140
2026-02-05 10:30:36,756 | ERROR | Error processing page 78: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=78&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,756 | INFO | Processed 19/21 pages from range 60-80
2026-02-05 10:30:36,764 | ERROR | Error processing page 132: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=132&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,764 | INFO | Processed 13/21 pages from range 120-140
2026-02-05 10:30:36,766 | ERROR | Error processing page 79: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=79&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,766 | INFO | Processed 20/21 pages from range 60-80
2026-02-05 10:30:36,774 | ERROR | Error processing page 133: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=133&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
2026-02-05 10:30:36,775 | INFO | Processed 14/21 pages from range 120-140
2026-02-05 10:30:36,776 | ERROR | Error processing page 80: 429 Client Error: Too Many Requests for url: https://www.federalregister.gov/api/v1/documents.json?per_page=100&page=80&order=relevance&conditions%5Bpublication_date%5D%5Bgte%5D=2023-01-01&conditions%5Bpublication_date%5D%5Blte%5D=2023-12-31
